,episode_number,title,download_url,publication_date,transcription_file
3462,498,Ep. 498 - Is A Constitutional Crisis Coming?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/10ead3ea-b0ab-4c8b-9509-b503bd853554/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=10ead3ea-b0ab-4c8b-9509-b503bd853554&feed=C0fPpQ64,2018-03-19 07:00:00+00:00,No transcript available
3463,497,Ep. 497 - Does The Free Market Work?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/19e0b26b-843c-475b-8c31-a4d262b76630/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=19e0b26b-843c-475b-8c31-a4d262b76630&feed=C0fPpQ64,2018-03-16 07:00:00+00:00,No transcript available
3464,496,Ep. 496 - The Big School Walkout,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/18dbbc91-af06-43b7-acae-4e15cdfa6af9/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=18dbbc91-af06-43b7-acae-4e15cdfa6af9&feed=C0fPpQ64,2018-03-15 07:00:00+00:00,No transcript available
3465,495,Ep. 495 - Bad Moon Rising,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/f8756563-1358-4776-8c02-ef994edad451/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=f8756563-1358-4776-8c02-ef994edad451&feed=C0fPpQ64,2018-03-14 07:00:00+00:00,No transcript available
3466,494,Ep. 494 - Hillary’s Back,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/4fec1183-7465-4936-8168-8f9dd1f6bb2a/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=4fec1183-7465-4936-8168-8f9dd1f6bb2a&feed=C0fPpQ64,2018-03-13 07:00:00+00:00,No transcript available
3467,493,Ep. 493 - The Left Unleashes Its Crazy,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/71b0ab62-1bb4-4637-98db-20502790457e/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=71b0ab62-1bb4-4637-98db-20502790457e&feed=C0fPpQ64,2018-03-12 07:00:00+00:00,No transcript available
3468,492,Ep. 492 - Trump’s Nobel Prize?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/acf82b33-4d1d-462d-9027-4b269bfbf0a9/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=acf82b33-4d1d-462d-9027-4b269bfbf0a9&feed=C0fPpQ64,2018-03-09 08:00:00+00:00,No transcript available
3469,491,Ep. 491 - Trump’s California Dreamin’,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/a459b392-d3cb-4e74-b2df-d48050c5efa0/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=a459b392-d3cb-4e74-b2df-d48050c5efa0&feed=C0fPpQ64,2018-03-08 08:00:00+00:00,No transcript available
3470,490,Ep. 490 - As The Globalists Turn,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/fc968b8c-1317-4f73-b02e-aed22f636193/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=fc968b8c-1317-4f73-b02e-aed22f636193&feed=C0fPpQ64,2018-03-07 08:00:00+00:00,No transcript available
3471,489,Ep. 489 - Putting Crazy People On TV,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/27f92f3c-5dc0-4acd-ab98-c4875b82a2a9/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=27f92f3c-5dc0-4acd-ab98-c4875b82a2a9&feed=C0fPpQ64,2018-03-06 08:00:00+00:00,No transcript available
3472,488,Ep. 488 - Hollywood’s Night Of Posturing,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/3763e510-e089-4917-a148-bfe04a7c56fe/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=3763e510-e089-4917-a148-bfe04a7c56fe&feed=C0fPpQ64,2018-03-05 08:00:00+00:00,No transcript available
3473,487,Ep. 487 - Governance By Chaos,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/8d180a7e-f746-4ac8-ba8e-c1b503045e8e/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=8d180a7e-f746-4ac8-ba8e-c1b503045e8e&feed=C0fPpQ64,2018-03-02 08:00:00+00:00,No transcript available
3474,486,"Ep. 486 - Wait, Trump Just Said WHAT?",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/5ebd3ccc-3c50-45fa-9552-1ca96c343175/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=5ebd3ccc-3c50-45fa-9552-1ca96c343175&feed=C0fPpQ64,2018-03-01 08:00:00+00:00,No transcript available
3475,485,Ep. 485 - How Late Night Went Left,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/d2ad80db-1073-4cfd-b0eb-8fb5c7fa414b/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=d2ad80db-1073-4cfd-b0eb-8fb5c7fa414b&feed=C0fPpQ64,2018-02-28 08:00:00+00:00,No transcript available
3476,484,Ep. 484 - The Parkland Story Gets Even Worse,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/29774765-44cc-4d04-8422-a8781988309e/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=29774765-44cc-4d04-8422-a8781988309e&feed=C0fPpQ64,2018-02-27 08:00:00+00:00,No transcript available
3477,483,"Ep. 483 - Resign, Sheriff Israel",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/5b6183b8-5bc4-4b97-8ea8-4ed09fe36afb/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=5b6183b8-5bc4-4b97-8ea8-4ed09fe36afb&feed=C0fPpQ64,2018-02-26 08:00:00+00:00,No transcript available
3478,482,Ep. 482 - The Most Shocking Failure In The Parkland Massacre,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/e1ab149e-5cfd-4a77-b2b5-b7a00652a968/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=e1ab149e-5cfd-4a77-b2b5-b7a00652a968&feed=C0fPpQ64,2018-02-23 08:00:00+00:00,No transcript available
3479,481,Ep. 481 - CNN's Hour Of Anti-Gun Hate,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/3e8ef784-56b7-4748-994b-e1f359d551f0/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=3e8ef784-56b7-4748-994b-e1f359d551f0&feed=C0fPpQ64,2018-02-22 08:00:00+00:00,No transcript available
3480,480,"Ep. 480 - Lies, Damned Lies, And Media Manipulation",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/1fb717b8-f08f-4050-b86e-76c4a40b8a73/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=1fb717b8-f08f-4050-b86e-76c4a40b8a73&feed=C0fPpQ64,2018-02-21 08:00:00+00:00,No transcript available
3481,479,Ep. 479 - The Children’s Crusade,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/17a731b8-3591-45f6-b574-68cfbb10aae6/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=17a731b8-3591-45f6-b574-68cfbb10aae6&feed=C0fPpQ64,2018-02-20 08:00:00+00:00,No transcript available
3482,478,Ep. 478 - The Gun Control Movement Ramps Up,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/cb7d8e9c-e6f3-4d23-bc71-75e53fb7b843/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=cb7d8e9c-e6f3-4d23-bc71-75e53fb7b843&feed=C0fPpQ64,2018-02-19 08:00:00+00:00,No transcript available
3483,477,Ep. 477 - Repeal the 2nd Amendment?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/316edd8e-c477-4eec-b225-0e641276bc84/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=316edd8e-c477-4eec-b225-0e641276bc84&feed=C0fPpQ64,2018-02-16 08:00:00+00:00,No transcript available
3484,476,Ep. 476 - Another Horrific Shooting,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/56d92804-ac98-4e4f-8f28-848dc7009eb1/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=56d92804-ac98-4e4f-8f28-848dc7009eb1&feed=C0fPpQ64,2018-02-15 08:00:00+00:00,No transcript available
3485,475,Ep. 475 - Are We About To See War In The Middle East?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/f0236343-d5cf-4212-b282-d92756d6c468/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=f0236343-d5cf-4212-b282-d92756d6c468&feed=C0fPpQ64,2018-02-14 08:00:00+00:00,No transcript available
3486,474,Ep. 474 - Making Wakanda Great Again,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/038e870e-2363-4f6a-b971-f03adacd5153/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=038e870e-2363-4f6a-b971-f03adacd5153&feed=C0fPpQ64,2018-02-12 09:00:00+00:00,No transcript available
3487,473,Ep. 473 - The Media Love Them Some North Korea,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c3b52238-3418-401a-8c72-b310e3dcb279/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c3b52238-3418-401a-8c72-b310e3dcb279&feed=C0fPpQ64,2018-02-12 08:00:00+00:00,No transcript available
3488,472,"Ep. 472 - Corruption, Chaos, And Cretinism",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/70df2d64-2a29-4726-9365-9f368607dbc5/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=70df2d64-2a29-4726-9365-9f368607dbc5&feed=C0fPpQ64,2018-02-09 08:00:00+00:00,No transcript available
3489,471,Ep. 471 - A Black Eye For The Trump Administration,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/1344a46e-872d-46ca-8f3a-3ca28c34a913/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=1344a46e-872d-46ca-8f3a-3ca28c34a913&feed=C0fPpQ64,2018-02-08 08:00:00+00:00,No transcript available
3490,470,Ep. 470 - Who’s Endangering The Republic?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/e7e7ea34-3410-4ebb-909e-57db4afc4d0b/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=e7e7ea34-3410-4ebb-909e-57db4afc4d0b&feed=C0fPpQ64,2018-02-07 08:00:00+00:00,No transcript available
3491,469,Ep. 469 - The Bear Market Arrives,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c475db31-8252-4453-91f3-c97b0d715212/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c475db31-8252-4453-91f3-c97b0d715212&feed=C0fPpQ64,2018-02-06 08:00:00+00:00,No transcript available
3492,468,Ep. 468 - Does The Super Bowl Matter?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/b3e43ba9-5eaf-477c-943f-5e3df7ddeafc/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=b3e43ba9-5eaf-477c-943f-5e3df7ddeafc&feed=C0fPpQ64,2018-02-05 08:00:00+00:00,No transcript available
3493,467,Ep. 467 - It’s Memo Day,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ea9d201e-ab4f-4443-999f-9fd1a33d43c7/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ea9d201e-ab4f-4443-999f-9fd1a33d43c7&feed=C0fPpQ64,2018-02-02 08:00:00+00:00,No transcript available
3494,466,Ep. 466 - Memo Fight 2018!,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/d34be2e6-2300-4580-ba37-8d5317b5cf0f/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=d34be2e6-2300-4580-ba37-8d5317b5cf0f&feed=C0fPpQ64,2018-02-01 08:00:00+00:00,No transcript available
3495,465,Ep. 465 - Trump Drives Democrats Up A Wall,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/6d597314-5409-460b-8ff2-01f7132a538f/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=6d597314-5409-460b-8ff2-01f7132a538f&feed=C0fPpQ64,2018-01-31 08:00:00+00:00,No transcript available
3496,464,Ep. 464 - McCabe And Mrs. Clinton,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/b1e088e1-e5ed-4216-a4c7-632b548b654f/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=b1e088e1-e5ed-4216-a4c7-632b548b654f&feed=C0fPpQ64,2018-01-30 08:00:00+00:00,No transcript available
3497,463,Ep. 463 - Snorting Politics By The Grammy,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/750e6944-c20d-4b40-9665-5d66a5c9af79/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=750e6944-c20d-4b40-9665-5d66a5c9af79&feed=C0fPpQ64,2018-01-29 08:00:00+00:00,No transcript available
3498,462,Ep. 462 - Mulling Over Mueller,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c87be5ac-e90e-409f-abe7-02a150f9960c/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c87be5ac-e90e-409f-abe7-02a150f9960c&feed=C0fPpQ64,2018-01-26 08:00:00+00:00,No transcript available
3499,461,Ep. 461 - Is Trump About To Collapse On Immigration?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c545a742-37b3-44f4-8b9d-dd36eebdac3b/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c545a742-37b3-44f4-8b9d-dd36eebdac3b&feed=C0fPpQ64,2018-01-25 08:00:00+00:00,No transcript available
3500,460,Ep. 460 - The Imploding Russia Probe,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/2f7631e8-8e25-48c8-9b5b-6fcd48f7ab37/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=2f7631e8-8e25-48c8-9b5b-6fcd48f7ab37&feed=C0fPpQ64,2018-01-24 08:00:00+00:00,No transcript available
3501,459,Ep. 459 - The Day After,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/8bfc82f8-d217-40a1-91ef-f91ad42787b0/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=8bfc82f8-d217-40a1-91ef-f91ad42787b0&feed=C0fPpQ64,2018-01-23 08:00:00+00:00,No transcript available
3502,458,Ep. 458 - Shutdown Showdown,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/cf1ecd3c-056c-4565-a3a9-49219cf3e8b7/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=cf1ecd3c-056c-4565-a3a9-49219cf3e8b7&feed=C0fPpQ64,2018-01-22 08:00:00+00:00,No transcript available
3503,457,Ep. 457 - The Fusion GPS Scandal,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/a55fa421-4987-4c4b-b583-b68eb16fcc0c/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=a55fa421-4987-4c4b-b583-b68eb16fcc0c&feed=C0fPpQ64,2018-01-19 08:00:00+00:00,No transcript available
3504,456,Ep. 456 - The Fake News Awards,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/f4408784-dc10-4734-a4c0-88cb89909d0f/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=f4408784-dc10-4734-a4c0-88cb89909d0f&feed=C0fPpQ64,2018-01-18 08:00:00+00:00,No transcript available
